grid_id,date,mean_ndvi
38,2024-02-26_2024-03-11,0.8531124877929688
39,2024-02-26_2024-03-11,0.37838150024414063
40,2024-02-26_2024-03-11,0.546600341796875
41,2024-02-26_2024-03-11,0.7181182861328125
42,2024-02-26_2024-03-11,0.7544802856445313
43,2024-02-26_2024-03-11,0.6782913208007812
44,2024-02-26_2024-03-11,0.49627185821533204
45,2024-02-26_2024-03-11,0.5376599502563476
46,2024-02-26_2024-03-11,0.4880384826660156
47,2024-02-26_2024-03-11,0.42990779876708984
48,2024-02-26_2024-03-11,0.40946861267089846
49,2024-02-26_2024-03-11,0.5151591491699219
50,2024-02-26_2024-03-11,0.36549468994140627
51,2024-02-26_2024-03-11,0.37467948913574217
52,2024-02-26_2024-03-11,0.4085148620605469
53,2024-02-26_2024-03-11,0.40016635894775393
54,2024-02-26_2024-03-11,0.3244647598266602
55,2024-02-26_2024-03-11,0.7048272705078125
56,2024-02-26_2024-03-11,0.8340177917480469
57,2024-02-26_2024-03-11,0.8584181213378906
58,2024-02-26_2024-03-11,0.8704710388183594
59,2024-02-26_2024-03-11,0.8703251647949218
60,2024-02-26_2024-03-11,0.8730522155761719
61,2024-02-26_2024-03-11,0.8833137512207031
62,2024-02-26_2024-03-11,0.8755658721923828
63,2024-02-26_2024-03-11,0.8756721496582032
64,2024-02-26_2024-03-11,0.8573040771484375
65,2024-02-26_2024-03-11,0.8732736206054688
66,2024-02-26_2024-03-11,0.8705516052246094
67,2024-02-26_2024-03-11,0.8645231628417969
68,2024-02-26_2024-03-11,0.6501123809814453
69,2024-02-26_2024-03-11,0.5052418518066406
70,2024-02-26_2024-03-11,0.4668739318847656
71,2024-02-26_2024-03-11,0.6249020767211914
72,2024-02-26_2024-03-11,0.7281055450439453
73,2024-02-26_2024-03-11,0.820761947631836
74,2024-02-26_2024-03-11,0.8235136413574219
75,2024-02-26_2024-03-11,0.8531649780273437
76,2024-02-26_2024-03-11,0.8443510437011719
77,2024-02-26_2024-03-11,0.8578667449951172
78,2024-02-26_2024-03-11,0.3357406997680664
79,2024-02-26_2024-03-11,0.6664551544189453
80,2024-02-26_2024-03-11,0.7596028900146484
81,2024-02-26_2024-03-11,0.7496913146972656
82,2024-02-26_2024-03-11,0.6943233489990235
83,2024-02-26_2024-03-11,0.3284489822387695
84,2024-02-26_2024-03-11,0.3038008689880371
85,2024-02-26_2024-03-11,0.49858402252197265
86,2024-02-26_2024-03-11,0.4328815460205078
87,2024-02-26_2024-03-11,0.4943432998657227
88,2024-02-26_2024-03-11,0.5440290069580078
89,2024-02-26_2024-03-11,0.44978096008300783
90,2024-02-26_2024-03-11,0.42650306701660157
91,2024-02-26_2024-03-11,0.34999809265136717
92,2024-02-26_2024-03-11,0.3434233856201172
93,2024-02-26_2024-03-11,0.4247698974609375
94,2024-02-26_2024-03-11,0.4992737579345703
95,2024-02-26_2024-03-11,0.566451530456543
96,2024-02-26_2024-03-11,0.7763053131103516
97,2024-02-26_2024-03-11,0.8545375061035156
98,2024-02-26_2024-03-11,0.864281997680664
99,2024-02-26_2024-03-11,0.8720293426513672
100,2024-02-26_2024-03-11,0.881071548461914
101,2024-02-26_2024-03-11,0.8842904663085938
102,2024-02-26_2024-03-11,0.88190185546875
103,2024-02-26_2024-03-11,0.8789334106445312
104,2024-02-26_2024-03-11,0.8748845672607422
105,2024-02-26_2024-03-11,0.8784614562988281
106,2024-02-26_2024-03-11,0.8669202423095703
107,2024-02-26_2024-03-11,0.7163912200927735
108,2024-02-26_2024-03-11,0.33742359161376956
109,2024-02-26_2024-03-11,0.2557680892944336
110,2024-02-26_2024-03-11,0.4750471878051758
111,2024-02-26_2024-03-11,0.676805419921875
112,2024-02-26_2024-03-11,0.7099908447265625
113,2024-02-26_2024-03-11,0.7698341369628906
114,2024-02-26_2024-03-11,0.8356446075439453
115,2024-02-26_2024-03-11,0.8346183013916015
116,2024-02-26_2024-03-11,0.8534223175048828
117,2024-02-26_2024-03-11,0.44780487060546875
118,2024-02-26_2024-03-11,0.645006103515625
119,2024-02-26_2024-03-11,0.6790631103515625
120,2024-02-26_2024-03-11,0.7387591552734375
121,2024-02-26_2024-03-11,0.6213262557983399
122,2024-02-26_2024-03-11,0.21012155532836915
123,2024-02-26_2024-03-11,0.25629970550537107
124,2024-02-26_2024-03-11,0.3571961975097656
125,2024-02-26_2024-03-11,0.29496925354003906
126,2024-02-26_2024-03-11,0.4196236801147461
127,2024-02-26_2024-03-11,0.5867881393432617
128,2024-02-26_2024-03-11,0.8116055297851562
129,2024-02-26_2024-03-11,0.8160948944091797
130,2024-02-26_2024-03-11,0.7888524627685547
131,2024-02-26_2024-03-11,0.7188518524169922
132,2024-02-26_2024-03-11,0.6700052642822265
133,2024-02-26_2024-03-11,0.7139272308349609
134,2024-02-26_2024-03-11,0.5129700469970703
135,2024-02-26_2024-03-11,0.7043084716796875
136,2024-02-26_2024-03-11,0.7812944030761719
137,2024-02-26_2024-03-11,0.829928970336914
138,2024-02-26_2024-03-11,0.8238822937011718
139,2024-02-26_2024-03-11,0.8364981079101562
140,2024-02-26_2024-03-11,0.870151138305664
141,2024-02-26_2024-03-11,0.8803340148925781
142,2024-02-26_2024-03-11,0.8653859710693359
143,2024-02-26_2024-03-11,0.8581760406494141
144,2024-02-26_2024-03-11,0.8609424591064453
145,2024-02-26_2024-03-11,0.8181198883056641
146,2024-02-26_2024-03-11,0.5431402206420899
147,2024-02-26_2024-03-11,0.21871183395385743
148,2024-02-26_2024-03-11,0.22678895950317382
149,2024-02-26_2024-03-11,0.5245827102661133
150,2024-02-26_2024-03-11,0.6555679321289063
151,2024-02-26_2024-03-11,0.48576026916503906
152,2024-02-26_2024-03-11,0.4709661102294922
153,2024-02-26_2024-03-11,0.6331149291992187
154,2024-02-26_2024-03-11,0.8160855102539063
155,2024-02-26_2024-03-11,0.8379080200195312
156,2024-02-26_2024-03-11,0.47350955963134767
157,2024-02-26_2024-03-11,0.6188489532470703
158,2024-02-26_2024-03-11,0.6151553344726562
159,2024-02-26_2024-03-11,0.6472283172607421
160,2024-02-26_2024-03-11,0.5529723358154297
161,2024-02-26_2024-03-11,0.2249949073791504
162,2024-02-26_2024-03-11,0.33719524383544924
163,2024-02-26_2024-03-11,0.3575868988037109
164,2024-02-26_2024-03-11,0.47660682678222654
165,2024-02-26_2024-03-11,0.49076141357421876
166,2024-02-26_2024-03-11,0.7326634979248047
167,2024-02-26_2024-03-11,0.8232555389404297
168,2024-02-26_2024-03-11,0.8210078430175781
169,2024-02-26_2024-03-11,0.816693344116211
170,2024-02-26_2024-03-11,0.8040460205078125
171,2024-02-26_2024-03-11,0.7803697204589843
172,2024-02-26_2024-03-11,0.8711135101318359
173,2024-02-26_2024-03-11,0.8424398803710937
174,2024-02-26_2024-03-11,0.8386347198486328
175,2024-02-26_2024-03-11,0.8667641448974609
176,2024-02-26_2024-03-11,0.7867592620849609
177,2024-02-26_2024-03-11,0.7371939849853516
178,2024-02-26_2024-03-11,0.4293646240234375
179,2024-02-26_2024-03-11,0.45042076110839846
180,2024-02-26_2024-03-11,0.5197016525268555
181,2024-02-26_2024-03-11,0.5631620025634766
182,2024-02-26_2024-03-11,0.581449089050293
183,2024-02-26_2024-03-11,0.6019163131713867
184,2024-02-26_2024-03-11,0.6089339065551758
185,2024-02-26_2024-03-11,0.47756610870361327
186,2024-02-26_2024-03-11,0.36265445709228517
187,2024-02-26_2024-03-11,0.33561363220214846
188,2024-02-26_2024-03-11,0.5195920944213868
189,2024-02-26_2024-03-11,0.5833834838867188
190,2024-02-26_2024-03-11,0.2851992988586426
191,2024-02-26_2024-03-11,0.1886673927307129
192,2024-02-26_2024-03-11,0.25974315643310547
193,2024-02-26_2024-03-11,0.44797534942626954
194,2024-02-26_2024-03-11,0.7346870422363281
195,2024-02-26_2024-03-11,0.6048580169677734
196,2024-02-26_2024-03-11,0.7396163940429688
197,2024-02-26_2024-03-11,0.6889613342285156
198,2024-02-26_2024-03-11,0.36079212188720705
199,2024-02-26_2024-03-11,0.3652688598632812
200,2024-02-26_2024-03-11,0.295376091003418
201,2024-02-26_2024-03-11,0.3774760818481445
202,2024-02-26_2024-03-11,0.39122116088867187
203,2024-02-26_2024-03-11,0.42102489471435545
204,2024-02-26_2024-03-11,0.567047004699707
205,2024-02-26_2024-03-11,0.692972412109375
206,2024-02-26_2024-03-11,0.7728852081298828
207,2024-02-26_2024-03-11,0.8258758544921875
208,2024-02-26_2024-03-11,0.8372119903564453
209,2024-02-26_2024-03-11,0.83496337890625
210,2024-02-26_2024-03-11,0.7847113800048828
211,2024-02-26_2024-03-11,0.8681901550292969
212,2024-02-26_2024-03-11,0.8591889953613281
213,2024-02-26_2024-03-11,0.8688687133789063
214,2024-02-26_2024-03-11,0.8798221588134766
215,2024-02-26_2024-03-11,0.8750568389892578
216,2024-02-26_2024-03-11,0.7426805114746093
217,2024-02-26_2024-03-11,0.20683712005615235
218,2024-02-26_2024-03-11,0.24341033935546874
219,2024-02-26_2024-03-11,0.21073759078979493
220,2024-02-26_2024-03-11,0.2279812240600586
221,2024-02-26_2024-03-11,0.22740829467773438
222,2024-02-26_2024-03-11,0.2585852432250977
223,2024-02-26_2024-03-11,0.3179875564575195
224,2024-02-26_2024-03-11,0.27744709014892577
225,2024-02-26_2024-03-11,0.2504523468017578
226,2024-02-26_2024-03-11,0.26608686447143554
227,2024-02-26_2024-03-11,0.24158815383911134
228,2024-02-26_2024-03-11,0.17779333114624024
229,2024-02-26_2024-03-11,0.30535743713378904
230,2024-02-26_2024-03-11,0.40336734771728516
231,2024-02-26_2024-03-11,0.1579977035522461
232,2024-02-26_2024-03-11,0.1493808364868164
233,2024-02-26_2024-03-11,0.27146766662597654
234,2024-02-26_2024-03-11,0.6889785003662109
235,2024-02-26_2024-03-11,0.7315372467041016
236,2024-02-26_2024-03-11,0.6812158966064453
237,2024-02-26_2024-03-11,0.5416419219970703
238,2024-02-26_2024-03-11,0.46016708374023435
239,2024-02-26_2024-03-11,0.4312115097045898
240,2024-02-26_2024-03-11,0.34896873474121093
241,2024-02-26_2024-03-11,0.34453975677490234
242,2024-02-26_2024-03-11,0.41652305603027345
243,2024-02-26_2024-03-11,0.5492986297607422
244,2024-02-26_2024-03-11,0.6896038055419922
245,2024-02-26_2024-03-11,0.7160167694091797
246,2024-02-26_2024-03-11,0.6872727203369141
247,2024-02-26_2024-03-11,0.6884302520751953
248,2024-02-26_2024-03-11,0.7313262939453125
249,2024-02-26_2024-03-11,0.8050653839111328
250,2024-02-26_2024-03-11,0.8725711059570312
251,2024-02-26_2024-03-11,0.8670433807373047
252,2024-02-26_2024-03-11,0.8700262451171875
253,2024-02-26_2024-03-11,0.86787841796875
254,2024-02-26_2024-03-11,0.8652831268310547
255,2024-02-26_2024-03-11,0.610003547668457
256,2024-02-26_2024-03-11,0.17063531875610352
257,2024-02-26_2024-03-11,0.2099123191833496
258,2024-02-26_2024-03-11,0.2103257179260254
259,2024-02-26_2024-03-11,0.17738109588623047
260,2024-02-26_2024-03-11,0.15147650718688965
261,2024-02-26_2024-03-11,0.1041060733795166
262,2024-02-26_2024-03-11,0.2166311836242676
263,2024-02-26_2024-03-11,0.19749961853027342
264,2024-02-26_2024-03-11,0.1667331314086914
265,2024-02-26_2024-03-11,0.1228754997253418
266,2024-02-26_2024-03-11,0.12877625465393067
267,2024-02-26_2024-03-11,0.028337421417236327
268,2024-02-26_2024-03-11,0.190873966217041
269,2024-02-26_2024-03-11,0.36751426696777345
270,2024-02-26_2024-03-11,0.1599568271636963
271,2024-02-26_2024-03-11,0.13791367530822754
272,2024-02-26_2024-03-11,0.15120972633361818
273,2024-02-26_2024-03-11,0.6833760070800782
274,2024-02-26_2024-03-11,0.7046538543701172
275,2024-02-26_2024-03-11,0.7160507965087891
276,2024-02-26_2024-03-11,0.7407105255126953
277,2024-02-26_2024-03-11,0.6912714385986328
278,2024-02-26_2024-03-11,0.5533662033081055
279,2024-02-26_2024-03-11,0.38914257049560547
280,2024-02-26_2024-03-11,0.32059425354003906
281,2024-02-26_2024-03-11,0.3706647491455078
282,2024-02-26_2024-03-11,0.3876982879638672
283,2024-02-26_2024-03-11,0.6455001068115235
284,2024-02-26_2024-03-11,0.817952880859375
285,2024-02-26_2024-03-11,0.8366461181640625
286,2024-02-26_2024-03-11,0.8045131683349609
287,2024-02-26_2024-03-11,0.7310748291015625
288,2024-02-26_2024-03-11,0.8547146606445313
289,2024-02-26_2024-03-11,0.8743624877929688
290,2024-02-26_2024-03-11,0.8722724151611329
291,2024-02-26_2024-03-11,0.87547119140625
292,2024-02-26_2024-03-11,0.8648204040527344
293,2024-02-26_2024-03-11,0.8519412994384765
294,2024-02-26_2024-03-11,0.5438884735107422
295,2024-02-26_2024-03-11,0.1263195037841797
296,2024-02-26_2024-03-11,0.187381591796875
297,2024-02-26_2024-03-11,0.18548240661621093
298,2024-02-26_2024-03-11,0.1455383586883545
299,2024-02-26_2024-03-11,0.1380796718597412
300,2024-02-26_2024-03-11,0.13449738502502442
301,2024-02-26_2024-03-11,0.2254924011230469
302,2024-02-26_2024-03-11,0.2079286003112793
303,2024-02-26_2024-03-11,0.14200108528137206
304,2024-02-26_2024-03-11,0.11027407646179199
305,2024-02-26_2024-03-11,0.10614709854125977
306,2024-02-26_2024-03-11,0.023086729049682616
307,2024-02-26_2024-03-11,0.17356054306030275
308,2024-02-26_2024-03-11,0.29797510147094725
309,2024-02-26_2024-03-11,0.21593896865844728
310,2024-02-26_2024-03-11,0.12526116371154786
311,2024-02-26_2024-03-11,0.12329618453979492
312,2024-02-26_2024-03-11,0.7107221221923828
313,2024-02-26_2024-03-11,0.7303733062744141
314,2024-02-26_2024-03-11,0.7511762237548828
315,2024-02-26_2024-03-11,0.7362108612060547
316,2024-02-26_2024-03-11,0.7029827880859375
317,2024-02-26_2024-03-11,0.5461479949951172
318,2024-02-26_2024-03-11,0.30905174255371093
319,2024-02-26_2024-03-11,0.2997881317138672
320,2024-02-26_2024-03-11,0.268494873046875
321,2024-02-26_2024-03-11,0.39064151763916016
322,2024-02-26_2024-03-11,0.5381599807739258
323,2024-02-26_2024-03-11,0.81621337890625
324,2024-02-26_2024-03-11,0.833310546875
325,2024-02-26_2024-03-11,0.8316209411621094
326,2024-02-26_2024-03-11,0.7761434936523437
327,2024-02-26_2024-03-11,0.8486277770996093
328,2024-02-26_2024-03-11,0.871493148803711
329,2024-02-26_2024-03-11,0.8729916381835937
330,2024-02-26_2024-03-11,0.8689945983886719
331,2024-02-26_2024-03-11,0.8547242736816406
332,2024-02-26_2024-03-11,0.8404216766357422
333,2024-02-26_2024-03-11,0.45220916748046874
334,2024-02-26_2024-03-11,0.1382893466949463
335,2024-02-26_2024-03-11,0.18461742401123046
336,2024-02-26_2024-03-11,0.1896407699584961
337,2024-02-26_2024-03-11,0.1444065761566162
338,2024-02-26_2024-03-11,0.1410366439819336
339,2024-02-26_2024-03-11,0.16535427093505858
340,2024-02-26_2024-03-11,0.2508853912353516
341,2024-02-26_2024-03-11,0.183691349029541
342,2024-02-26_2024-03-11,0.015394252538681031
343,2024-02-26_2024-03-11,0.08421900749206543
344,2024-02-26_2024-03-11,0.21464250564575196
345,2024-02-26_2024-03-11,0.11355563163757325
346,2024-02-26_2024-03-11,0.22685712814331055
347,2024-02-26_2024-03-11,0.27396020889282224
348,2024-02-26_2024-03-11,0.2717604637145996
349,2024-02-26_2024-03-11,0.09231582641601563
350,2024-02-26_2024-03-11,0.09923938751220703
351,2024-02-26_2024-03-11,0.6749755859375
352,2024-02-26_2024-03-11,0.7347402954101563
353,2024-02-26_2024-03-11,0.7852991485595703
354,2024-02-26_2024-03-11,0.7605815887451172
355,2024-02-26_2024-03-11,0.6655706024169922
356,2024-02-26_2024-03-11,0.3971375274658203
357,2024-02-26_2024-03-11,0.3894174575805664
358,2024-02-26_2024-03-11,0.4314334487915039
359,2024-02-26_2024-03-11,0.3904315185546875
360,2024-02-26_2024-03-11,0.41725711822509765
361,2024-02-26_2024-03-11,0.4297078704833984
362,2024-02-26_2024-03-11,0.6075060653686524
363,2024-02-26_2024-03-11,0.70098388671875
364,2024-02-26_2024-03-11,0.7580056762695313
365,2024-02-26_2024-03-11,0.7291178131103515
366,2024-02-26_2024-03-11,0.8254293060302734
367,2024-02-26_2024-03-11,0.8511729431152344
368,2024-02-26_2024-03-11,0.8480046844482422
369,2024-02-26_2024-03-11,0.8524260711669922
370,2024-02-26_2024-03-11,0.8354766082763672
371,2024-02-26_2024-03-11,0.8146907806396484
372,2024-02-26_2024-03-11,0.32215774536132813
373,2024-02-26_2024-03-11,0.14451828002929687
374,2024-02-26_2024-03-11,0.20582000732421876
375,2024-02-26_2024-03-11,0.268326530456543
376,2024-02-26_2024-03-11,0.05980152606964111
377,2024-02-26_2024-03-11,0.14388677597045899
378,2024-02-26_2024-03-11,0.22325206756591798
379,2024-02-26_2024-03-11,0.22097110748291016
380,2024-02-26_2024-03-11,0.2788065719604492
381,2024-02-26_2024-03-11,0.23108121871948242
382,2024-02-26_2024-03-11,0.35477706909179685
383,2024-02-26_2024-03-11,0.2893365287780762
384,2024-02-26_2024-03-11,0.10580717086791992
385,2024-02-26_2024-03-11,0.14182188034057616
386,2024-02-26_2024-03-11,0.28706165313720705
387,2024-02-26_2024-03-11,0.3191672134399414
388,2024-02-26_2024-03-11,-0.0048963665962219235
389,2024-02-26_2024-03-11,0.038237385749816895
390,2024-02-26_2024-03-11,0.6882654571533203
391,2024-02-26_2024-03-11,0.7075125885009765
392,2024-02-26_2024-03-11,0.7898450469970704
393,2024-02-26_2024-03-11,0.7814804840087891
394,2024-02-26_2024-03-11,0.6177759933471679
395,2024-02-26_2024-03-11,0.2864967346191406
396,2024-02-26_2024-03-11,0.21808277130126952
397,2024-02-26_2024-03-11,0.46202606201171875
398,2024-02-26_2024-03-11,0.4016874694824219
399,2024-02-26_2024-03-11,0.36346256256103515
400,2024-02-26_2024-03-11,0.2507887077331543
401,2024-02-26_2024-03-11,0.32439498901367186
402,2024-02-26_2024-03-11,0.45431549072265626
403,2024-02-26_2024-03-11,0.4787570571899414
404,2024-02-26_2024-03-11,0.4875599670410156
405,2024-02-26_2024-03-11,0.5064936828613281
406,2024-02-26_2024-03-11,0.5836357498168945
407,2024-02-26_2024-03-11,0.5894823837280273
408,2024-02-26_2024-03-11,0.6370742797851563
409,2024-02-26_2024-03-11,0.6496270751953125
410,2024-02-26_2024-03-11,0.6442853546142578
411,2024-02-26_2024-03-11,0.5184233474731446
412,2024-02-26_2024-03-11,0.4153039169311523
413,2024-02-26_2024-03-11,0.38089584350585937
414,2024-02-26_2024-03-11,0.409298210144043
415,2024-02-26_2024-03-11,0.3757655334472656
416,2024-02-26_2024-03-11,0.18924163818359374
417,2024-02-26_2024-03-11,0.19642406463623047
418,2024-02-26_2024-03-11,0.0779733657836914
419,2024-02-26_2024-03-11,0.159329309463501
420,2024-02-26_2024-03-11,0.1133171272277832
421,2024-02-26_2024-03-11,0.3511672592163086
422,2024-02-26_2024-03-11,0.30338239669799805
423,2024-02-26_2024-03-11,0.15174201965332032
424,2024-02-26_2024-03-11,0.14059021949768066
425,2024-02-26_2024-03-11,0.28266048431396484
426,2024-02-26_2024-03-11,0.3513151168823242
427,2024-02-26_2024-03-11,0.04981369495391846
428,2024-02-26_2024-03-11,0.037807424068450925
429,2024-02-26_2024-03-11,0.665423583984375
430,2024-02-26_2024-03-11,0.6688348388671875
431,2024-02-26_2024-03-11,0.7591812133789062
432,2024-02-26_2024-03-11,0.7610057830810547
433,2024-02-26_2024-03-11,0.6646633148193359
434,2024-02-26_2024-03-11,0.3541551971435547
435,2024-02-26_2024-03-11,0.2705631065368652
436,2024-02-26_2024-03-11,0.31830739974975586
437,2024-02-26_2024-03-11,0.44478984832763674
438,2024-02-26_2024-03-11,0.34495742797851564
439,2024-02-26_2024-03-11,0.23060821533203124
440,2024-02-26_2024-03-11,0.28581140518188475
441,2024-02-26_2024-03-11,0.39473812103271483
442,2024-02-26_2024-03-11,0.3445276260375977
443,2024-02-26_2024-03-11,0.32769561767578126
444,2024-02-26_2024-03-11,0.3465354537963867
445,2024-02-26_2024-03-11,0.3452682113647461
446,2024-02-26_2024-03-11,0.34414794921875
447,2024-02-26_2024-03-11,0.48675888061523437
448,2024-02-26_2024-03-11,0.45390800476074217
449,2024-02-26_2024-03-11,0.23009248733520507
450,2024-02-26_2024-03-11,0.2410575294494629
451,2024-02-26_2024-03-11,0.29200431823730466
452,2024-02-26_2024-03-11,0.3397242736816406
453,2024-02-26_2024-03-11,0.3118873023986816
454,2024-02-26_2024-03-11,0.26976253509521486
455,2024-02-26_2024-03-11,0.4830945587158203
456,2024-02-26_2024-03-11,0.37257381439208986
457,2024-02-26_2024-03-11,0.06690711498260499
458,2024-02-26_2024-03-11,0.11386733055114746
459,2024-02-26_2024-03-11,0.1726578140258789
460,2024-02-26_2024-03-11,0.2982913589477539
461,2024-02-26_2024-03-11,0.29831035614013673
462,2024-02-26_2024-03-11,0.09631089210510253
463,2024-02-26_2024-03-11,0.04119246482849121
464,2024-02-26_2024-03-11,0.3185251235961914
465,2024-02-26_2024-03-11,0.4290781021118164
466,2024-02-26_2024-03-11,0.0762067699432373
467,2024-02-26_2024-03-11,0.25283098220825195
468,2024-02-26_2024-03-11,0.6775764465332031
469,2024-02-26_2024-03-11,0.5438177108764648
470,2024-02-26_2024-03-11,0.5739247131347657
471,2024-02-26_2024-03-11,0.6623851776123046
472,2024-02-26_2024-03-11,0.4933072280883789
473,2024-02-26_2024-03-11,0.5531743240356445
474,2024-02-26_2024-03-11,0.40226490020751954
475,2024-02-26_2024-03-11,0.35430065155029294
476,2024-02-26_2024-03-11,0.42895572662353515
477,2024-02-26_2024-03-11,0.2903361129760742
478,2024-02-26_2024-03-11,0.23888330459594725
479,2024-02-26_2024-03-11,0.30714878082275393
480,2024-02-26_2024-03-11,0.3111144256591797
481,2024-02-26_2024-03-11,0.3671055603027344
482,2024-02-26_2024-03-11,0.4269153594970703
483,2024-02-26_2024-03-11,0.3265599060058594
484,2024-02-26_2024-03-11,0.2922102737426758
485,2024-02-26_2024-03-11,0.2958857154846191
486,2024-02-26_2024-03-11,0.3158099555969238
487,2024-02-26_2024-03-11,0.3840076446533203
488,2024-02-26_2024-03-11,0.17819137573242189
489,2024-02-26_2024-03-11,0.14186256408691406
490,2024-02-26_2024-03-11,0.16534477233886719
491,2024-02-26_2024-03-11,0.12543036460876464
492,2024-02-26_2024-03-11,0.1293533229827881
493,2024-02-26_2024-03-11,0.08821704864501953
494,2024-02-26_2024-03-11,0.10897438049316406
495,2024-02-26_2024-03-11,0.4995428085327148
496,2024-02-26_2024-03-11,0.42254348754882814
497,2024-02-26_2024-03-11,0.34095977783203124
498,2024-02-26_2024-03-11,0.30942821502685547
499,2024-02-26_2024-03-11,0.4215975189208984
500,2024-02-26_2024-03-11,0.49313720703125
501,2024-02-26_2024-03-11,0.3809819793701172
502,2024-02-26_2024-03-11,0.3240181350708008
503,2024-02-26_2024-03-11,0.3934563446044922
504,2024-02-26_2024-03-11,0.49669517517089845
505,2024-02-26_2024-03-11,0.4437208557128906
506,2024-02-26_2024-03-11,0.5786576080322265
507,2024-02-26_2024-03-11,0.6792868804931641
508,2024-02-26_2024-03-11,0.2878248596191406
509,2024-02-26_2024-03-11,0.25342147827148437
510,2024-02-26_2024-03-11,0.39260143280029297
511,2024-02-26_2024-03-11,0.46902530670166015
512,2024-02-26_2024-03-11,0.48891483306884764
513,2024-02-26_2024-03-11,0.3508428955078125
514,2024-02-26_2024-03-11,0.3155858039855957
515,2024-02-26_2024-03-11,0.3986034393310547
516,2024-02-26_2024-03-11,0.27398319244384767
517,2024-02-26_2024-03-11,0.21965105056762696
518,2024-02-26_2024-03-11,0.31803842544555666
519,2024-02-26_2024-03-11,0.23082202911376953
520,2024-02-26_2024-03-11,0.18689634323120116
521,2024-02-26_2024-03-11,0.1920250701904297
522,2024-02-26_2024-03-11,0.2719004249572754
523,2024-02-26_2024-03-11,0.3127079200744629
524,2024-02-26_2024-03-11,0.32614391326904296
525,2024-02-26_2024-03-11,0.37461673736572265
526,2024-02-26_2024-03-11,0.4113895034790039
527,2024-02-26_2024-03-11,0.3057906150817871
528,2024-02-26_2024-03-11,0.26186283111572267
529,2024-02-26_2024-03-11,0.2509257125854492
530,2024-02-26_2024-03-11,0.17327167510986327
531,2024-02-26_2024-03-11,0.11015891075134278
532,2024-02-26_2024-03-11,0.10170951843261719
533,2024-02-26_2024-03-11,0.09772926330566406
534,2024-02-26_2024-03-11,0.31454219818115237
535,2024-02-26_2024-03-11,0.2205466651916504
536,2024-02-26_2024-03-11,0.4099957275390625
537,2024-02-26_2024-03-11,0.4412110900878906
538,2024-02-26_2024-03-11,0.49191066741943357
539,2024-02-26_2024-03-11,0.2427089309692383
540,2024-02-26_2024-03-11,0.29953655242919924
541,2024-02-26_2024-03-11,0.4193224334716797
542,2024-02-26_2024-03-11,0.3080662536621094
543,2024-02-26_2024-03-11,0.04504295349121094
544,2024-02-26_2024-03-11,0.025373249053955077
545,2024-02-26_2024-03-11,0.2884723663330078
546,2024-02-26_2024-03-11,0.5608115386962891
547,2024-02-26_2024-03-11,0.1255579948425293
548,2024-02-26_2024-03-11,0.19541936874389648
549,2024-02-26_2024-03-11,0.3960254669189453
550,2024-02-26_2024-03-11,0.48109764099121094
551,2024-02-26_2024-03-11,0.4685248565673828
552,2024-02-26_2024-03-11,0.4643769073486328
553,2024-02-26_2024-03-11,0.4302622222900391
554,2024-02-26_2024-03-11,0.45667808532714843
555,2024-02-26_2024-03-11,0.3893317794799805
556,2024-02-26_2024-03-11,0.30333600997924803
557,2024-02-26_2024-03-11,0.26666200637817383
558,2024-02-26_2024-03-11,0.24302852630615235
559,2024-02-26_2024-03-11,0.29561281204223633
560,2024-02-26_2024-03-11,0.29000240325927734
561,2024-02-26_2024-03-11,0.23801528930664062
562,2024-02-26_2024-03-11,0.1909427261352539
563,2024-02-26_2024-03-11,0.1851503372192383
564,2024-02-26_2024-03-11,0.18973237991333008
565,2024-02-26_2024-03-11,0.21712404251098633
566,2024-02-26_2024-03-11,0.1974793815612793
567,2024-02-26_2024-03-11,0.14260793685913087
568,2024-02-26_2024-03-11,0.18185600280761718
569,2024-02-26_2024-03-11,0.2431672477722168
570,2024-02-26_2024-03-11,0.2798386383056641
571,2024-02-26_2024-03-11,0.2489910125732422
572,2024-02-26_2024-03-11,0.269340763092041
573,2024-02-26_2024-03-11,0.427965087890625
574,2024-02-26_2024-03-11,0.3550000762939453
575,2024-02-26_2024-03-11,0.4194880294799805
576,2024-02-26_2024-03-11,0.14047359466552733
577,2024-02-26_2024-03-11,0.07898573875427246
578,2024-02-26_2024-03-11,-0.08468586921691895
579,2024-02-26_2024-03-11,-0.05450517177581787
580,2024-02-26_2024-03-11,0.0925960350036621
581,2024-02-26_2024-03-11,0.27409370422363283
582,2024-02-26_2024-03-11,0.04741504192352295
583,2024-02-26_2024-03-11,0.042012505531311035
584,2024-02-26_2024-03-11,0.07870547294616699
585,2024-02-26_2024-03-11,0.44743896484375
586,2024-02-26_2024-03-11,0.13312219619750976
587,2024-02-26_2024-03-11,0.28687501907348634
588,2024-02-26_2024-03-11,0.24701732635498047
589,2024-02-26_2024-03-11,0.4002500534057617
590,2024-02-26_2024-03-11,0.41210887908935545
591,2024-02-26_2024-03-11,0.42673553466796876
592,2024-02-26_2024-03-11,0.3925519561767578
593,2024-02-26_2024-03-11,0.4354935836791992
594,2024-02-26_2024-03-11,0.3273423004150391
595,2024-02-26_2024-03-11,0.3019869613647461
596,2024-02-26_2024-03-11,0.22828664779663085
597,2024-02-26_2024-03-11,0.2576612091064453
