grid_id,n_observations,first_window_start,last_window_end,mean_ndvi,mean_evi,mean_rendvi,var_ndvi,growth_rate_per_day
2219,7,2024-01-01,2024-05-06,-0.014132984232689652,-3.3231851415044718,-0.3117793431239469,0.008311386262052283,-0.001360009365491265
2220,7,2024-01-01,2024-05-06,0.3954169091236378,1.9679922488618593,0.09891661572935327,0.0016864565621417561,-0.0006607924462670296
2221,7,2024-01-01,2024-05-06,-0.11425177732682122,1.1021205574368003,-0.3557118957875563,0.03218137266597072,-0.0005348365024084552
2222,7,2024-01-01,2024-05-06,0.021552108230202323,0.09072389076268307,-0.2454064206882114,0.017918111120773513,-0.0002866331916473954
2223,7,2024-01-01,2024-05-06,0.3638457656305815,1.1791630589195379,0.08498708003865821,0.0028122640663757656,-0.0007532549924785418
2224,7,2024-01-01,2024-05-06,0.2341940317070112,1.1045181530032198,-0.0010617092930312654,0.009401848892048741,-0.0009891434701360916
2225,7,2024-01-01,2024-05-06,-0.10128918373025952,0.14816312755955238,-0.3221200343886656,0.02467068155737215,-0.0013535491482131571
2226,7,2024-01-01,2024-05-06,-0.16520785713036149,-0.2998508183374308,-0.34655944702880725,0.033640312600588675,-0.0014927916203617186
2227,7,2024-01-01,2024-05-06,0.049386778238362496,0.9674341559647902,-0.1937535594496876,0.010750921195592953,-0.0015723294282083994
2228,7,2024-01-01,2024-05-06,0.5351234799623489,1.5147799526390264,0.3058172770057405,0.004247728541286761,-0.0013232747768051956
2229,7,2024-01-01,2024-05-06,-0.0023755391381148753,-0.027314122344595092,-0.2998712881711046,0.012004202566866738,-0.001974879076142749
2230,7,2024-01-01,2024-05-06,0.03130911264967705,3.270431918406182,-0.2766627493447491,0.010531502786103685,-0.0015926793618858774
2231,7,2024-01-01,2024-05-06,0.2606801932245227,5.97583347534277,-0.0599268555854048,0.0047878230436280925,-0.001316400566955142
2232,7,2024-01-01,2024-05-06,0.27350959784683904,4.751256444323717,-0.03308202049828001,0.007455321518857772,-0.0017139067592671351
2233,7,2024-01-01,2024-05-06,0.23876739375027164,1.1227678220056212,-0.07088001135137996,0.015804739878549467,-0.002588124468683896
2234,7,2024-01-01,2024-05-06,0.26586645940318704,0.8623205836559488,-0.013746303780270475,0.010565052191261193,-0.0020441300616706364
2235,7,2024-01-01,2024-05-06,0.21437438725227756,1.4152092717735971,-0.046526659763019,0.008813662121629946,-0.0018155151370800554
2236,7,2024-01-01,2024-05-06,0.34609832423073905,-0.27187730529171716,0.09336229843020971,0.005976247249256855,-0.0006499222819582534
2237,7,2024-01-01,2024-05-06,0.42952714375885476,2.3184598406151955,0.16267104938859123,0.005549070843119583,-0.0008423500904817611
2238,7,2024-01-01,2024-05-06,0.4505499960269247,1.8766515267534831,0.1834873402956873,0.003561816010346578,7.501269208400118e-05
2239,7,2024-01-01,2024-05-06,0.3710787285278951,0.7939453739772392,0.10471616871322373,0.00231588299571845,-0.0006139602615162636
2240,7,2024-01-01,2024-05-06,0.31828292253826346,0.806315703732669,0.09465102921339817,0.006013197409456783,-0.0015520755686087649
2241,7,2024-01-01,2024-05-06,0.09971001155208796,-0.6829224108052999,-0.060361172982624604,0.004661086961807506,-0.0008017692144918941
2242,7,2024-01-01,2024-05-06,0.10149142677762678,0.23336580283704453,-0.08773814464653176,0.008094310714660125,1.1671331248216932e-06
2243,7,2024-01-01,2024-05-06,0.45384830504655843,7.921801459687024,0.17542761170970542,0.0014546589208152554,-0.0005589784959253544
2244,7,2024-01-01,2024-05-06,0.440396374464035,2.252704975688853,0.15025041086067045,0.0030842795765738057,-0.00014271787251346122
2245,7,2024-01-01,2024-05-06,0.2016063929282661,1.715331954606205,0.0065009610221854275,0.003580392509067746,-0.0003632205477974625
2246,7,2024-01-01,2024-05-06,0.27553857102191875,1.6946695329564148,0.031440608587914275,0.0023510633009181303,-0.00017121504826285674
2247,7,2024-01-01,2024-05-06,0.05092107292530792,-0.3057494164859836,-0.18876261219182716,0.006144952092176774,0.0016812290952258903
2248,7,2024-01-01,2024-05-06,0.050360472728498286,0.4560780441661832,-0.17463612415960858,0.0018202862893148511,0.0007103586740049648
2249,7,2024-01-01,2024-05-06,0.08774273823813669,-0.7619434017550851,-0.1900055138553892,0.007408370174234132,-0.0009226939191267739
2250,7,2024-01-01,2024-05-06,-0.07365684002637864,0.10520440418236672,-0.3328899617280279,0.006748809440193154,-0.0012230611517225042
2251,7,2024-01-01,2024-05-06,-0.07894782607975814,0.35373549111909647,-0.31769938832947187,0.006082183707963123,-0.0011256734193669951
2252,7,2024-01-01,2024-05-06,-0.061702760361534145,0.3328863376124681,-0.2875361557890262,0.006013236289941301,-0.001014761647091377
2253,7,2024-01-01,2024-05-06,0.08363836630114486,0.7519872518626968,-0.1663212132453918,0.009179392395210395,-0.0016457540211784027
2254,7,2024-01-01,2024-05-06,-0.012868179123449536,1.0938124490978456,-0.20984542722148555,0.03688896343970761,-7.129341749882819e-07
2255,7,2024-01-01,2024-05-06,-0.2149590977474249,-0.023947783300792357,-0.3272283908990877,0.10416174169907266,0.001062921572484769
2256,7,2024-01-01,2024-05-06,-0.22651207290057623,0.45513644258491687,-0.34375707345349443,0.10108415098221789,0.001436950810886975
2257,7,2024-01-01,2024-05-06,-0.19721543359004756,-0.7616444251947204,-0.29707180825256124,0.10884022419447345,0.0012132533025080547
2258,7,2024-01-01,2024-05-06,-0.15026145042020028,-0.5772177614072598,-0.28709817918283603,0.06505666352227556,0.0007094295533122579
2259,7,2024-01-01,2024-05-06,0.03145932039977716,0.25998054793260844,-0.22599557495077274,0.006787395487003064,-0.0010307474416644958
2260,7,2024-01-01,2024-05-06,0.4126169387756714,1.521339244583587,0.19374399549460836,0.005678567467977412,-0.0014678714374583416
2261,7,2024-01-01,2024-05-06,0.11705453567472952,1.096965253344775,-0.0897897602624393,0.009642523216293821,-0.00025303961379644926
2262,7,2024-01-01,2024-05-06,-0.039043147191405295,-0.10636389816548251,-0.22720523428471226,0.006359863735944846,-0.0017245711064606442
2263,7,2024-01-01,2024-05-06,0.10640464374396418,-0.3549091864942735,-0.09922188226532723,0.0029416337950429828,-0.0012739331445308863
2264,7,2024-01-01,2024-05-06,0.3352356782821672,1.3871786536495987,0.1370373070306544,0.004367235691235721,-0.0012654614250502737
2265,7,2024-01-01,2024-05-06,0.2691493957316769,1.6430345971782259,0.014208300205978698,0.01486379767420539,0.0010198773291856557
2266,7,2024-01-01,2024-05-06,0.35480084003082346,2.110185918570995,0.10801961220834137,0.010381652471042382,-0.0007525979233850273
2267,7,2024-01-01,2024-05-06,0.05245891033804843,0.728275440836619,-0.12596930968808012,0.008151042609554123,-0.0013900190168247468
2268,7,2024-01-01,2024-05-06,0.04763667603156397,0.8265737029413812,-0.10833303341242882,0.00961747999010724,-0.0012603927143832808
2269,7,2024-01-01,2024-05-06,0.30267247920456747,1.1209304897488368,0.10842342369790589,0.003389164988993945,-0.0012307381431379523
2270,7,2024-01-01,2024-05-06,0.29431052966442495,0.7577433508166562,0.052954229528882665,0.009688794600718994,-0.0022345491355909423
2271,7,2024-01-01,2024-05-06,0.020861593319901395,-0.613701333903619,-0.2649420369389866,0.0077804234368556175,-0.0016821695154829374
2272,7,2024-01-01,2024-05-06,0.09565583377677414,0.9397903967877153,-0.1719064226214375,0.010963418012890384,-0.0020307442289846413
2273,7,2024-01-01,2024-05-06,0.0026708593831530616,0.6895650970538354,-0.26930112424971797,0.010057275487834926,-0.001637177437206404
2274,7,2024-01-01,2024-05-06,-0.16861496655669597,-0.8596609508515928,-0.3825718785609517,0.021443599306806078,-0.0004573190464794776
2275,7,2024-01-01,2024-05-06,-0.19888174251387158,-0.016028980659327525,-0.39899935490318705,0.042304163600317655,-0.00024337312642317213
2276,7,2024-01-01,2024-05-06,-0.17776498587070302,-0.5211251760261304,-0.37899201872625515,0.03729547282478547,-3.5755912186210667e-05
2277,7,2024-01-01,2024-05-06,-0.09816616508178413,0.10580251270339916,-0.34227829066770415,0.010287940592006646,-0.0010497423918362381
2278,7,2024-01-01,2024-05-06,0.5391241714730859,2.7555653967380715,0.25337201404252224,0.003290323831330777,-0.001181837326585086
2279,7,2024-01-01,2024-05-06,0.3182413708192429,1.6328864221614852,0.021340760605941922,0.001977531503347599,-0.0006686177551039575
2280,7,2024-01-01,2024-05-06,0.21521250507927367,0.946874335525108,-0.03537617595201092,0.008743630441533978,-0.0012349726294286546
2281,7,2024-01-01,2024-05-06,-0.11603407749107907,0.23032895093795314,-0.34032021895051,0.030169271184898476,-0.0009359373823445782
2282,7,2024-01-01,2024-05-06,-0.1569559305014887,-0.1264956050478648,-0.3915245317987033,0.03134341839433304,-0.0012739521306572165
2283,7,2024-01-01,2024-05-06,0.10000913842448167,0.5872643374254543,-0.15410431146621706,0.014027573971152488,-0.0012407392264244025
2284,7,2024-01-01,2024-05-06,0.3107276195021612,1.1523948632637466,0.0389716818609408,0.006863059257104843,-0.001103739272986702
2285,7,2024-01-01,2024-05-06,0.3980216935276985,1.3871300016593386,0.1816064822487533,0.005043290306578535,-0.0015328228438738765
2286,7,2024-01-01,2024-05-06,0.40269216907875877,1.062417414559899,0.22647587375981468,0.007889129804399273,-0.002057877419837974
2287,7,2024-01-01,2024-05-06,0.4048438964930496,2.3854159496680225,0.07633648868118013,0.004368739931817423,-0.0013086447977011244
2288,7,2024-01-01,2024-05-06,0.16681231171690994,1.001575040810278,-0.14309420705639891,0.015431562651969802,-0.0026092783651845484
2289,7,2024-01-01,2024-05-06,-0.055723343044519424,-0.06657082632684254,-0.3644576203556998,0.025397128763346242,-0.0031974738737335436
2290,7,2024-01-01,2024-05-06,-0.05795350288839213,0.23996267193808563,-0.36362758199019085,0.0270894527950643,-0.003249170346366771
2291,7,2024-01-01,2024-05-06,0.15232032624672034,0.7484743403446,-0.19083424268157353,0.014753251407192748,-0.0025788007632053505
2292,7,2024-01-01,2024-05-06,0.5238054724050951,2.1452122159858176,0.23135144828419602,0.004658625143137802,-0.0009075992961533371
2293,7,2024-01-01,2024-05-06,0.3911341561616531,-1.8390459894923754,-0.02509613174479455,0.02591045701410266,-0.00037300889708387434
2294,7,2024-01-01,2024-05-06,0.39742766543158464,0.9303698794625265,0.027091883071033017,0.011710210944598145,-0.0007150929509208236
2295,7,2024-01-01,2024-05-06,0.14436436249275825,0.7269271008111652,-0.15791564612117195,0.03337925053605246,-0.001720470049481049
2296,7,2024-01-01,2024-05-06,0.3922018268278667,2.0268403015112986,0.11950864751690202,0.006936178520490376,-0.0004565491220204267
2297,7,2024-01-01,2024-05-06,0.47267174094915393,1.4955402699667144,0.1934695568680763,0.0024623143603376145,-0.000360156148284056
2298,7,2024-01-01,2024-05-06,0.14588094681168773,1.8280192201293228,-0.13837237587863846,0.009579767701938973,-0.001308801772819218
2299,7,2024-01-01,2024-05-06,0.3752061187479246,1.095262873408045,0.19066388626183786,0.004601769658290496,-0.001453062053955193
2300,7,2024-01-01,2024-05-06,0.3154264608797218,1.991317455999356,0.09771886042651855,0.0012472766011231231,-0.00015817778971160052
2301,7,2024-01-01,2024-05-06,0.5122480415872165,2.4894100320230392,0.22715461549083038,0.003050550948307474,-0.000559125093222111
2302,7,2024-01-01,2024-05-06,0.3536093556734601,1.3033232140707092,-0.01943385259381362,0.0069157252091563565,-8.126489292321796e-05
2303,7,2024-01-01,2024-05-06,0.4331845393803503,1.4448303076819144,0.06464875851092593,0.006592882455149253,-0.00011092539052437533
2304,7,2024-01-01,2024-05-06,0.35474967182214767,-7.417740279216113,-0.019539301485887593,0.005203879186007269,0.00027462825944807654
2305,7,2024-01-01,2024-05-06,0.47417565340974505,1.7306342913752695,0.16656065817922355,0.0020936790765452335,0.00016184933310363294
2306,7,2024-01-01,2024-05-06,0.2783429574381028,1.8983792388808427,0.03575766793718295,0.002025328093163135,0.0006455343798162546
2307,7,2024-01-01,2024-05-06,0.33482538550559965,1.7146013995606655,0.07846026061501887,0.002646632197566686,6.8282270277404e-05
2308,7,2024-01-01,2024-05-06,0.152146228122791,0.3880565965810153,-0.14338350821818624,0.004955019884957362,-0.0007514054865220852
2309,7,2024-01-01,2024-05-06,-0.07182533120071248,0.3069617536852275,-0.3231796030274459,0.005507165320086917,-0.001042827616447106
2310,7,2024-01-01,2024-05-06,-0.07727534903412951,1.8659715193416422,-0.31019750728138856,0.005635640573315284,-0.000985397363102016
2311,7,2024-01-01,2024-05-06,-0.07143397339287082,-0.7981402222860046,-0.30161623328391995,0.006732276480427926,-0.0010984679074664155
2312,7,2024-01-01,2024-05-06,0.13514187181900655,0.28396836348302773,-0.14316852248007697,0.008262922650829344,-0.0014564310601972044
2313,7,2024-01-01,2024-05-06,-0.10997861898903338,0.5079286368426653,-0.26896092533799154,0.05991976657460286,0.0002658452188119379
2314,7,2024-01-01,2024-05-06,-0.20751829014292786,-0.5127573973392249,-0.32270349788878644,0.11130946968074582,0.0005454147502452899
2315,7,2024-01-01,2024-05-06,-0.19945985249997603,0.23583144130234904,-0.31959163403981145,0.11029131577218886,0.0009492406092711409
2316,7,2024-01-01,2024-05-06,-0.17744879197861466,0.21676468415018563,-0.31387190482446126,0.07661678564223737,0.0008066157723632866
2317,7,2024-01-01,2024-05-06,-0.048323625314182474,-0.09562584579560329,-0.3096126801813287,0.010597232147335328,-0.0008551392052599809
2318,7,2024-01-01,2024-05-06,0.41631845550877705,1.2477836897424825,0.19805024692788717,0.006954936278274864,-0.0017288250220285398
2319,7,2024-01-01,2024-05-06,0.014426280990509055,0.6142818219137728,-0.11327881105244161,0.00515090517758013,-0.0011700750382737006
2320,7,2024-01-01,2024-05-06,-0.1328484144851765,0.3175607846551508,-0.29387054778103316,0.009936458463332298,-0.0008910780318064136
2321,7,2024-01-01,2024-05-06,-0.10909083012491463,1.3157383564378873,-0.29336258192147524,0.005788968307182673,-0.0006795699643650242
2322,7,2024-01-01,2024-05-06,-0.04898137455273952,0.10524996419029699,-0.28044090677052735,0.0037056643194886066,-0.0011994243380658667
2323,7,2024-01-01,2024-05-06,0.22585169282608802,0.40833467181032385,-0.0073886618483811626,0.004013644865960658,-0.0014637113225745423
2324,7,2024-01-01,2024-05-06,0.43170601395624025,1.921217813321197,0.21661231797188524,0.004010424716248897,-0.0011329438498276954
2325,7,2024-01-01,2024-05-06,0.43806953392922876,1.979254950015507,0.11559827403963675,0.0036633903465143297,-0.0006400524666726918
2326,7,2024-01-01,2024-05-06,0.3526234642815377,1.0162220159780901,0.029579118110705165,0.004480955635930465,-0.0003685193231684129
2327,7,2024-01-01,2024-05-06,0.41321105359654337,1.392768156947699,0.15405310031425742,0.0025267177335684017,-0.0007999155111437688
2328,7,2024-01-01,2024-05-06,0.458680135011673,1.802027077022279,0.25466500303458556,0.0063153627993567055,-0.0019595655938610445
2329,7,2024-01-01,2024-05-06,0.4436764011425631,2.5052971975274168,0.21227605410552183,0.0015499168056877298,-0.00047918397922157904
2330,7,2024-01-01,2024-05-06,0.3965910459788781,-6.63743361533118,0.12203545223256308,0.001910630599901553,-0.0002591081515267809
2331,7,2024-01-01,2024-05-06,0.4247283723205328,-1.2469676090224466,0.15713143241192615,0.004155584746869193,-0.0013291478839043249
2332,7,2024-01-01,2024-05-06,-0.11124673980288209,0.43853271417548356,-0.3520076971660767,0.012260370439123128,-0.0007529297361058223
2333,7,2024-01-01,2024-05-06,-0.191824329088309,0.4998041226277573,-0.38650192614112583,0.03076408572735723,-0.00024967092139940194
2334,7,2024-01-01,2024-05-06,-0.1781714380525851,0.402427836761484,-0.344119636323303,0.04277624875486495,0.00024326127252823459
2335,7,2024-01-01,2024-05-06,-0.11296777003710823,-1.1230526639691716,-0.3376701463865382,0.016949314773347046,-0.0007136460148796601
2336,7,2024-01-01,2024-05-06,0.4672395077820069,1.051092527340829,0.16829531998772707,0.005996010241811921,-0.0016467494418499157
2337,7,2024-01-01,2024-05-06,-0.10362772455771585,0.1430625082331318,-0.31374563292201074,0.017166032052711076,-0.0012348233246441292
2338,7,2024-01-01,2024-05-06,-0.11599587565620562,0.3774972233932566,-0.34869053320427035,0.025147666630530228,-0.0015380944738007246
2339,7,2024-01-01,2024-05-06,0.1546015670350087,1.217265671759232,-0.11067695802210697,0.01070338363216515,-0.0012592844269013223
2340,7,2024-01-01,2024-05-06,0.40919480470142194,1.247090265370821,0.12526853050770503,0.0015323038260208273,-0.0002439722126430204
2341,7,2024-01-01,2024-05-06,0.5572132512501309,1.8523231245026832,0.28755707816353865,0.0007854991003594848,0.000396872129113898
2342,7,2024-01-01,2024-05-06,0.11560301861060517,0.758760089516786,-0.1339052857671465,0.03778277821096621,0.0016922622236320629
2343,7,2024-01-01,2024-05-06,0.22214811137744359,0.6480784967456642,0.013560924460845334,0.0027968118741139294,-0.0009461812144200826
2344,7,2024-01-01,2024-05-06,0.30800975518567225,0.8425559742919805,0.1183150966066335,0.007813336881030817,-0.002075131521781998
2345,7,2024-01-01,2024-05-06,0.3428469627157652,0.9502953459295911,0.07244134332718596,0.009398743123483443,-0.0023288607574786986
2346,7,2024-01-01,2024-05-06,-0.013426085265486372,0.11761096937194397,-0.3114406035601029,0.025943572231694665,-0.0034416239047008984
2347,7,2024-01-01,2024-05-06,0.203303262464303,1.1699818262930728,-0.11123800598084928,0.014533422822140615,-0.0026963500331943857
2348,7,2024-01-01,2024-05-06,0.3860418596976835,1.597673791359733,0.09419114110725267,0.011805831795913031,-0.0021277455088325294
2349,7,2024-01-01,2024-05-06,0.3717616979458502,-3.5868062854565745,0.10921286175027489,0.010914639467449227,-0.0012575557538435733
2350,7,2024-01-01,2024-05-06,0.2720680510119668,0.9956570853097192,-0.001104779371193473,0.016979040619486067,-0.0009972997605481894
2351,7,2024-01-01,2024-05-06,0.4444068559019693,2.5873987991071616,0.03287447891530714,0.016705280219338075,-0.00030913348437544786
2352,7,2024-01-01,2024-05-06,0.49387713172606057,1.8436900667312757,0.16975214794544233,0.008124567329434047,-0.0004954048980670506
2353,7,2024-01-01,2024-05-06,0.45451165866638926,1.2083561356045833,0.14316596376975732,0.006381894269785187,-0.00040077329473293076
2354,7,2024-01-01,2024-05-06,0.4552892692599978,1.415170576594117,0.16171629768397125,0.0018996351292412147,9.88346087701952e-05
2355,7,2024-01-01,2024-05-06,0.3481385429948568,4.096263081459093,0.025406455402262502,0.014423702626887787,0.0007871954919149453
2356,7,2024-01-01,2024-05-06,0.22143770411344513,0.4438185999048744,-0.04264069917079594,0.006448355908519819,-0.000895396674977315
2357,7,2024-01-01,2024-05-06,0.3591564491311354,1.083004959409821,0.13615544838564736,0.008722974039766743,-0.0018100750654793127
2358,7,2024-01-01,2024-05-06,0.5342050961937223,1.9568682107246382,0.29218983184612757,0.0018857221995275959,-0.0008669260149777303
2359,7,2024-01-01,2024-05-06,0.4255624179116317,1.6021988582743503,0.05986144850562725,0.0036457193490926137,-0.0007073771434980243
2360,7,2024-01-01,2024-05-06,0.13312681523417785,-0.28489148412431314,-0.3120049296851669,0.0052580541520769524,0.0004419970256120505
2361,7,2024-01-01,2024-05-06,0.12524083400344743,0.269835168483714,-0.32966048687696453,0.005697332535570088,0.0004048143354313123
2362,7,2024-01-01,2024-05-06,0.11012743965323482,0.3549654524411111,-0.3070313980004617,0.004186716160845408,0.00021816395765719197
2363,7,2024-01-01,2024-05-06,0.2829610340164176,0.7792865144509523,-0.12876513923385313,0.004089547494211708,-0.00010807843935340699
2364,7,2024-01-01,2024-05-06,0.20095055039705972,0.688418207849496,-0.09936553595587612,0.0029051189526390314,0.0002821855867512643
2365,7,2024-01-01,2024-05-06,-0.04595263836339914,-0.26990705820951144,-0.32304584331278285,0.0041266006679851865,5.642832945514316e-05
2366,7,2024-01-01,2024-05-06,0.3524338697349386,1.3822215233178576,0.06808234914605106,0.002767259638316167,-0.00010181856978133195
2367,7,2024-01-01,2024-05-06,-0.018258513995845403,0.22538030625917507,-0.3258653303661517,0.00745035510227078,-0.000979450853190515
2368,7,2024-01-01,2024-05-06,-0.07785262532266123,0.946313376231757,-0.31544054038822644,0.005238642625564382,-0.0008570176294268176
2369,7,2024-01-01,2024-05-06,-0.07979225871086652,0.3241292418008663,-0.3218762601037244,0.00684090182375984,-0.0010425152328337258
2370,7,2024-01-01,2024-05-06,-0.03645130996725389,0.8201063642046311,-0.2891095591336489,0.011410574164809072,-0.0015281749817083997
2371,7,2024-01-01,2024-05-06,0.19017730008810757,0.17825647591330243,-0.05984752387606672,0.0063261865544156975,-0.000998119415744442
2372,7,2024-01-01,2024-05-06,-0.1780061366355845,1.3581669003756895,-0.3254421885215145,0.09805759790508063,0.00024842728374919576
2373,7,2024-01-01,2024-05-06,-0.20452256617025427,0.22337286126892567,-0.32024767935522724,0.10904964778527189,0.0009025845906546161
2374,7,2024-01-01,2024-05-06,-0.18764941048176428,0.09715677217534115,-0.3174625346596752,0.08578628278298027,0.00018616816779978712
2375,7,2024-01-01,2024-05-06,-0.09631264426080242,-0.00967640741042575,-0.3166580650290208,0.014934598904730765,-0.0005747367780345702
2376,7,2024-01-01,2024-05-06,0.42723973045923885,1.696669281516739,0.18531464346418422,0.0059686041091210765,-0.0013945633325160376
2377,7,2024-01-01,2024-05-06,0.04645396167678493,-0.6481051682819043,-0.12746063715645245,0.001849848262731924,0.0002696748328855302
2378,7,2024-01-01,2024-05-06,-0.17870325537930645,0.1315109133509125,-0.3573442552983761,0.015404794402176358,-0.00041617227521090146
2379,7,2024-01-01,2024-05-06,-0.16129673323460986,0.6168563401152541,-0.35279312714668254,0.011283670061863019,-0.0006704308838760919
2380,7,2024-01-01,2024-05-06,-0.12859868587659937,0.8238847167290356,-0.337074337591018,0.007013156972861129,-0.0010081735784756127
2381,7,2024-01-01,2024-05-06,-0.09000288796211993,0.6319268121279704,-0.2979265019603606,0.0047483910021574455,-0.001037671854930869
2382,7,2024-01-01,2024-05-06,0.08441625669399011,0.3341565694621928,-0.14589754756273968,0.00444343320501843,-0.0016208734535246645
2383,7,2024-01-01,2024-05-06,0.41697378709912297,1.3781082231072441,0.18281310533838613,0.0066830552073211804,-0.0019001480395672852
2384,7,2024-01-01,2024-05-06,0.3349020869817053,1.2544663772387838,0.11660067059897951,0.0028018577126420964,-0.0007775864922552446
2385,7,2024-01-01,2024-05-06,0.3396668055972883,1.3190989967624385,0.13733925472462682,0.003578637612464185,-0.0013090020932750588
2386,7,2024-01-01,2024-05-06,0.42927812286785666,1.3475510100760084,0.2443351568334869,0.002706355538350556,-0.0012705749452912411
2387,7,2024-01-01,2024-05-06,0.3873044950515032,-1.553576332646287,0.14895965067802794,0.005939969235208641,0.0008788976716459704
2388,7,2024-01-01,2024-05-06,0.31800599572448324,1.2474291670178996,0.054606749594344625,0.009745646084437799,0.0015237063191645027
2389,7,2024-01-01,2024-05-06,0.23366035794307077,1.1064267692106862,-0.04620045580502067,0.019677821022934798,0.0012763185124709873
2390,7,2024-01-01,2024-05-06,0.07941768101948711,0.5142495284021351,-0.19599238092878032,0.005632716665650744,-0.0009760952903594627
2391,7,2024-01-01,2024-05-06,-0.141522727641277,0.3505954894289367,-0.3649131116271019,0.019352899290220552,-0.0003658902948336616
2392,7,2024-01-01,2024-05-06,-0.0965670319974223,-0.5868101779468671,-0.3102340115979314,0.015502480253353292,-0.0002806107352062966
2393,7,2024-01-01,2024-05-06,-0.0005581946937101195,0.20010373463027165,-0.2591020684662674,0.007353317090405038,-0.0007952869933450576
2394,7,2024-01-01,2024-05-06,0.4740055188110896,1.1330350786875252,0.1820041258686355,0.007222115369817111,-0.0018379517710058128
2395,7,2024-01-01,2024-05-06,0.42678613916571656,2.119752909690356,0.14094882007156098,0.0029737422242212598,-0.0005939137218783391
2396,7,2024-01-01,2024-05-06,0.491686737707683,-0.7715134094236602,0.2280145184216755,0.0036006603189292193,-0.00035197835127335646
2397,7,2024-01-01,2024-05-06,0.2749315285416586,-3.308363592306375,0.005093922301062517,0.007166323837075325,0.0007573023589169935
2398,7,2024-01-01,2024-05-06,0.2981030738460166,1.4000999592621117,0.0056348440646459995,0.0033170120537169474,0.0005699980671107309
2399,7,2024-01-01,2024-05-06,0.4642399684020451,2.1065188094806673,0.17529164596859897,0.0012567973570600938,0.0006025822006077254
2400,7,2024-01-01,2024-05-06,0.26518540827291354,1.3512066458462146,0.014773074882437611,0.012554424077936789,0.0006561702722960714
2401,7,2024-01-01,2024-05-06,0.40335647332881175,1.2056035850122786,0.1747861762933566,0.0021066735795229213,-0.0006696281493281123
2402,7,2024-01-01,2024-05-06,0.4330154263547489,1.7779720076012444,0.2088424957357347,0.007981434579773544,-0.0019878742800626408
2403,7,2024-01-01,2024-05-06,0.4688734252431563,1.2238185712916152,0.22585683658719066,0.005688449884417872,-0.0017917086435842251
2404,7,2024-01-01,2024-05-06,0.3398291452122586,1.1159234657088033,0.0060831033997237665,0.008938663086863011,-0.0016388286549634042
2405,7,2024-01-01,2024-05-06,0.38852179050445557,2.9709120352290475,0.09779191286436148,0.004521198708352792,-0.0005575164892070474
2406,7,2024-01-01,2024-05-06,0.29850306010538974,1.398482814810055,0.04356276964935075,0.011466151127347755,-0.0009302834838395267
2407,7,2024-01-01,2024-05-06,0.45460117945181466,0.6325176139448931,0.19944253280226673,0.005751923207229133,-0.0013585290137381825
2408,7,2024-01-01,2024-05-06,0.33352145438747743,0.8338786567884204,0.060359432830342216,0.0029350848582532217,-0.00029316936335471077
2409,7,2024-01-01,2024-05-06,0.45118288006300905,1.7601788734897263,0.12991444429648774,0.0032614041894778933,-6.260474027452475e-06
2410,7,2024-01-01,2024-05-06,0.2733826428891292,0.47274468040798745,-0.10061855835840107,0.012703356016380968,0.0018081430307869402
2411,7,2024-01-01,2024-05-06,0.34557628635849275,-0.3043759138243704,0.02822143886770521,0.006127775912219358,-0.001006799948961653
2412,7,2024-01-01,2024-05-06,0.40038716086319515,1.1943364804549146,0.09015173564798065,0.003195619739138451,0.0005469258733847658
2413,7,2024-01-01,2024-05-06,0.30041430830955507,1.5346584614057104,-0.027319031538707874,0.021547678587984807,0.0008345641350994485
2414,7,2024-01-01,2024-05-06,0.3526492094807327,0.14219453583594246,0.07391523809571351,0.00230098213053519,-0.0005857503876177397
2415,7,2024-01-01,2024-05-06,0.1728429721242615,0.36958940970144344,-0.07868590680815812,0.01025602755607886,-0.0017134614021467463
2416,7,2024-01-01,2024-05-06,0.6043253401347569,1.674999551285533,0.38556919813156126,0.004606769455532756,-0.0014548435392567852
2417,7,2024-01-01,2024-05-06,0.3103514588624239,0.5321065506173037,-0.12235767859300331,0.003997319660923139,-8.749044859238789e-05
2418,7,2024-01-01,2024-05-06,0.10765110188762526,-0.006457659523946613,-0.31899424868502785,0.0028984070255055204,0.00041427213764542233
2419,7,2024-01-01,2024-05-06,0.10195310808052975,-0.010105473008933925,-0.2901513899490237,0.003874099893017663,0.000376990456627806
2420,7,2024-01-01,2024-05-06,0.09947592229449323,-0.06973041690148604,-0.31336152357182334,0.00407053978492368,0.0007271310143204609
2421,7,2024-01-01,2024-05-06,0.13297296991106122,-0.5332273245572855,-0.3201980364109788,0.004283395410033324,0.0004399717992358386
2422,7,2024-01-01,2024-05-06,0.36108468091514495,2.1334315677284756,0.06181053949519993,0.002810457410814491,-0.00013488578908956537
2423,7,2024-01-01,2024-05-06,-0.07595385959970631,-0.047599580420424836,-0.3265962409015213,0.0078842907605368,0.0003860405507311087
2424,7,2024-01-01,2024-05-06,0.02608017784011151,-0.6018292336151452,-0.22882335812917778,0.002962814073827515,0.0002791489084432082
2425,7,2024-01-01,2024-05-06,0.3003868300108505,1.3998604179838785,-0.006028920405411295,0.005077269912856833,-0.0001241992047306727
2426,7,2024-01-01,2024-05-06,-0.061703069361725024,0.5228231368539007,-0.3462075389389481,0.007978055638531685,-0.0010962398001200717
